,pres_0,pres_1,time
8056,964,935,1629215064.608363
8057,966,932,1629215064.608363
8058,964,931,1629215064.6239903
8059,963,934,1629215064.6239903
8060,964,926,1629215064.6396108
8061,963,933,1629215064.6552813
8062,964,932,1629215064.6552813
8063,963,933,1629215064.6708803
8064,963,933,1629215064.6865094
8065,963,931,1629215064.6865094
8066,966,933,1629215064.702386
8067,963,934,1629215064.708397
8068,963,933,1629215064.708397
8069,963,933,1629215064.72429
8070,963,933,1629215064.7398236
8071,966,933,1629215064.7398236
8072,963,934,1629215064.7555668
8073,963,933,1629215064.7555668
8074,943,934,1629215064.7709124
8075,962,933,1629215064.786537
8076,969,934,1629215064.786537
8077,963,935,1629215064.802155
8078,964,934,1629215064.8086872
8079,963,933,1629215064.8245811
8080,964,934,1629215064.8245811
8081,964,935,1629215064.8401926
8082,964,933,1629215064.8401926
8083,965,937,1629215064.8558404
8084,962,934,1629215064.8558404
8085,958,934,1629215064.8712294
8086,964,933,1629215064.886916
8087,964,934,1629215064.886916
8088,963,934,1629215064.9092472
8089,963,933,1629215064.9092472
8090,960,934,1629215064.9252458
8091,963,933,1629215064.9252458
8092,963,934,1629215064.9406018
8093,964,934,1629215064.9561465
8094,963,934,1629215064.9561465
8095,962,934,1629215064.9717681
8096,962,934,1629215064.9717681
8097,963,934,1629215064.9873838
8098,964,934,1629215064.9873838
8099,963,933,1629215065.009546
8100,963,934,1629215065.009546
8101,963,934,1629215065.0251749
8102,963,934,1629215065.0410485
8103,964,933,1629215065.0410485
8104,966,935,1629215065.0566952
8105,964,934,1629215065.0566952
8106,964,934,1629215065.072291
8107,965,935,1629215065.0876884
8108,964,934,1629215065.0876884
8109,964,931,1629215065.1035745
8110,962,935,1629215065.1099033
8111,964,935,1629215065.1099033
8112,963,936,1629215065.1255283
8113,963,934,1629215065.1413107
8114,963,935,1629215065.1413107
8115,963,945,1629215065.1571896
8116,963,934,1629215065.1727564
8117,963,934,1629215065.1727564
8118,963,934,1629215065.1880136
8119,963,934,1629215065.1880136
8120,965,934,1629215065.210429
8121,964,934,1629215065.210429
8122,965,930,1629215065.2263372
8123,964,946,1629215065.2263372
8124,963,935,1629215065.2419455
8125,964,934,1629215065.2419455
8126,964,935,1629215065.2575622
8127,963,936,1629215065.273243
8128,964,934,1629215065.273243
8129,965,938,1629215065.2887127
8130,963,936,1629215065.304217
8131,965,936,1629215065.3110921
8132,964,934,1629215065.3110921
8133,964,934,1629215065.32705
8134,963,935,1629215065.32705
8135,963,935,1629215065.342339
8136,964,935,1629215065.3583822
8137,965,928,1629215065.3583822
8138,959,934,1629215065.3773577
8139,980,935,1629215065.3773577
8140,966,935,1629215065.393393
8141,963,935,1629215065.393393
8142,963,935,1629215065.411502
8143,963,935,1629215065.411502
8144,964,935,1629215065.4362211
8145,964,935,1629215065.4362211
8146,963,930,1629215065.4523528
8147,964,937,1629215065.4523528
8148,965,939,1629215065.467908
8149,964,935,1629215065.467908
8150,963,935,1629215065.4834948
8151,963,935,1629215065.4990616
8152,964,937,1629215065.4990616
8153,963,936,1629215065.511776
8154,963,935,1629215065.511776
8155,973,935,1629215065.5277214
8156,964,935,1629215065.5427513
8157,952,934,1629215065.55344
8158,963,935,1629215065.55344
8159,964,935,1629215065.5690672
8160,962,935,1629215065.5690672
8161,959,933,1629215065.5847104
8162,964,938,1629215065.600318
8163,962,910,1629215065.6118724
8164,964,934,1629215065.6118724
8165,964,935,1629215065.6275449
8166,964,935,1629215065.6275449
8167,964,935,1629215065.6431339
8168,964,935,1629215065.6431339
8169,963,935,1629215065.65877
8170,963,935,1629215065.6743743
8171,965,935,1629215065.6743743
8172,964,935,1629215065.69
8173,963,934,1629215065.70564
8174,963,935,1629215065.7121499
8175,964,936,1629215065.7121499
8176,963,935,1629215065.727781
8177,964,936,1629215065.727781
8178,952,935,1629215065.743432
8179,965,940,1629215065.759051
8180,962,935,1629215065.759051
8181,963,935,1629215065.7746727
8182,964,935,1629215065.7746727
8183,963,935,1629215065.790293
8184,963,934,1629215065.8058953
8185,963,935,1629215065.812429
8186,964,935,1629215065.8280804
8187,964,934,1629215065.8280804
8188,964,935,1629215065.8437061
8189,968,934,1629215065.8437061
8190,963,934,1629215065.8593228
8191,963,935,1629215065.8593228
8192,964,935,1629215065.8810086
8193,963,934,1629215065.8810086
8194,964,935,1629215065.8966317
8195,963,937,1629215065.8966317
8196,964,937,1629215065.912291
8197,961,936,1629215065.9278767
8198,963,935,1629215065.9278767
8199,963,936,1629215065.9435275
8200,963,935,1629215065.959164
8201,964,935,1629215065.959164
8202,964,935,1629215065.9747875
8203,961,936,1629215065.9747875
8204,964,935,1629215065.9904146
8205,964,936,1629215065.9904146
8206,964,924,1629215066.01247
8207,963,936,1629215066.01247
8208,964,935,1629215066.028394
8209,963,936,1629215066.028394
8210,964,935,1629215066.0439994
8211,966,935,1629215066.059716
8212,964,936,1629215066.059716
8213,969,935,1629215066.0751667
8214,963,935,1629215066.0906081
8215,964,935,1629215066.0906081
8216,964,935,1629215066.106229
8217,964,936,1629215066.1127357
8218,964,936,1629215066.1127357
8219,963,936,1629215066.1283624
8220,963,937,1629215066.1440294
8221,964,936,1629215066.1440294
8222,963,936,1629215066.1598628
8223,964,936,1629215066.1598628
8224,963,936,1629215066.176709
8225,963,935,1629215066.1926143
8226,963,936,1629215066.1926143
8227,963,937,1629215066.2083638
8228,962,935,1629215066.212914
8229,965,936,1629215066.2285435
8230,963,937,1629215066.2285435
8231,963,936,1629215066.2444503
8232,964,937,1629215066.2444503
8233,964,935,1629215066.2600944
8234,963,936,1629215066.2754238
8235,964,937,1629215066.2754238
8236,962,928,1629215066.2910597
8237,963,943,1629215066.2910597
8238,968,936,1629215066.306681
8239,963,936,1629215066.3132176
8240,964,936,1629215066.3288424
8241,964,936,1629215066.3288424
8242,962,936,1629215066.347051
8243,963,936,1629215066.347051
8244,972,936,1629215066.3626797
8245,964,936,1629215066.3626797
8246,964,936,1629215066.3782952
8247,963,936,1629215066.3939683
8248,964,937,1629215066.3939683
8249,963,936,1629215066.4135485
8250,964,935,1629215066.4135485
8251,964,937,1629215066.4342852
8252,964,938,1629215066.4342852
8253,974,930,1629215066.4499762
8254,964,936,1629215066.4499762
8255,964,936,1629215066.465598
8256,964,936,1629215066.4811978
8257,963,935,1629215066.4811978
8258,964,934,1629215066.4967904
8259,955,924,1629215066.4967904
8260,972,927,1629215066.5134652
8261,974,925,1629215066.5291464
8262,976,904,1629215066.5291464
8263,964,923,1629215066.548943
8264,964,924,1629215066.5579207
8265,963,926,1629215066.5649207
8266,955,925,1629215066.5649207
8267,953,930,1629215066.5805745
8268,949,931,1629215066.5805745
8269,946,934,1629215066.5961967
8270,942,938,1629215066.6137972
8271,966,938,1629215066.6137972
8272,966,934,1629215066.6294258
8273,952,929,1629215066.6294258
8274,950,921,1629215066.645071
8275,974,916,1629215066.645071
8276,961,923,1629215066.660668
8277,975,925,1629215066.6763175
8278,960,935,1629215066.6763175
8279,963,938,1629215066.6919343
8280,956,938,1629215066.6919343
8281,953,939,1629215066.7140613
8282,946,937,1629215066.7140613
8283,945,936,1629215066.729713
8284,952,937,1629215066.7453086
8285,937,936,1629215066.7453086
8286,961,937,1629215066.760963
8287,964,939,1629215066.760963
8288,963,935,1629215066.7765498
8289,962,935,1629215066.7765498
8290,964,939,1629215066.7921724
8291,958,940,1629215066.807847
8292,956,941,1629215066.8144076
8293,955,946,1629215066.8144076
8294,954,941,1629215066.8303213
8295,958,941,1629215066.8456879
8296,959,941,1629215066.8456879
8297,961,939,1629215066.8613904
8298,964,939,1629215066.8773773
8299,964,935,1629215066.8773773
8300,972,937,1629215066.8929875
8301,963,939,1629215066.8929875
8302,962,940,1629215066.9085145
8303,960,942,1629215066.9145253
8304,959,941,1629215066.9301517
8305,958,942,1629215066.9301517
8306,958,943,1629215066.9458191
8307,960,943,1629215066.9458191
8308,960,939,1629215066.9613955
8309,963,941,1629215066.9770696
8310,942,941,1629215066.9770696
8311,966,940,1629215066.9926949
8312,965,940,1629215067.0085394
8313,963,941,1629215067.0148096
8314,963,942,1629215067.0148096
8315,961,942,1629215067.0307162
8316,961,943,1629215067.0307162
8317,960,946,1629215067.046061
8318,959,941,1629215067.061894
8319,959,943,1629215067.061894
8320,961,943,1629215067.0777328
8321,962,942,1629215067.0777328
8322,963,937,1629215067.0933228
8323,964,944,1629215067.1085823
8324,965,946,1629215067.1150885
8325,965,944,1629215067.1150885
8326,963,935,1629215067.1307452
8327,963,942,1629215067.1463664
8328,962,943,1629215067.1463664
8329,962,943,1629215067.1619563
8330,962,943,1629215067.1619563
8331,960,943,1629215067.1775773
8332,956,943,1629215067.1932
8333,962,943,1629215067.1932
8334,964,944,1629215067.2090783
8335,964,943,1629215067.2153456
8336,964,943,1629215067.2153456
8337,965,943,1629215067.231321
8338,964,944,1629215067.2465923
8339,964,944,1629215067.2465923
8340,963,944,1629215067.2622507
8341,963,944,1629215067.2781165
8342,962,944,1629215067.2781165
8343,962,944,1629215067.293738
8344,961,933,1629215067.293738
8345,962,943,1629215067.3157258
8346,963,943,1629215067.3157258
8347,963,943,1629215067.331809
8348,964,944,1629215067.331809
8349,967,944,1629215067.347288
8350,965,944,1629215067.347288
8351,965,944,1629215067.3627665
8352,964,944,1629215067.3784425
8353,963,944,1629215067.3784425
8354,963,944,1629215067.3940315
8355,963,943,1629215067.4099226
8356,964,943,1629215067.4163015
8357,962,943,1629215067.4163015
8358,963,956,1629215067.438011
8359,964,941,1629215067.438011
8360,964,943,1629215067.45368
8361,965,942,1629215067.45368
8362,965,941,1629215067.4693003
8363,966,940,1629215067.4693003
8364,962,938,1629215067.484923
8365,964,937,1629215067.5005114
8366,965,938,1629215067.5005114
8367,963,940,1629215067.5161655
8368,963,941,1629215067.5161655
8369,961,938,1629215067.531787
8370,960,935,1629215067.5443368
8371,961,934,1629215067.5443368
8372,962,932,1629215067.56629
8373,962,931,1629215067.56629
8374,964,939,1629215067.5819128
8375,966,930,1629215067.5819128
8376,964,926,1629215067.5975347
8377,969,923,1629215067.6131551
8378,965,920,1629215067.6161633
8379,963,917,1629215067.6317906
8380,962,913,1629215067.6317906
8381,963,914,1629215067.6474118
8382,960,909,1629215067.6474118
8383,960,900,1629215067.6630316
8384,960,888,1629215067.678654
8385,962,875,1629215067.678654
8386,963,860,1629215067.6942797
8387,964,845,1629215067.6942797
8388,964,817,1629215067.716403
8389,965,792,1629215067.716403
8390,965,741,1629215067.7320304
8391,962,764,1629215067.7320304
8392,980,740,1629215067.747652
8393,963,694,1629215067.763272
8394,962,647,1629215067.763272
8395,961,606,1629215067.778899
8396,961,597,1629215067.778899
8397,962,613,1629215067.7945147
8398,963,616,1629215067.8101366
8399,952,613,1629215067.8186874
8400,975,623,1629215067.8315694
8401,964,624,1629215067.839925
8402,966,625,1629215067.8478482
8403,965,623,1629215067.8534226
8404,964,622,1629215067.8677611
8405,963,627,1629215067.8758743
8406,963,625,1629215067.8784888
8407,963,619,1629215067.8971536
8408,964,616,1629215067.900652
8409,964,622,1629215067.9131567
8410,963,624,1629215067.9182398
8411,964,622,1629215067.9334955
8412,964,625,1629215067.9423013
8413,964,630,1629215067.9497066
8414,965,625,1629215067.962655
8415,974,623,1629215067.971309
8416,966,621,1629215067.97956
8417,964,586,1629215067.9877498
8418,964,621,1629215067.9991121
8419,962,623,1629215068.0077646
8420,962,621,1629215068.0164242
8421,963,616,1629215068.0278144
8422,961,620,1629215068.0366604
8423,960,622,1629215068.0449216
8424,962,621,1629215068.0523212
8425,963,620,1629215068.0648174
8426,963,620,1629215068.070955
8427,962,621,1629215068.0814488
8428,962,620,1629215068.0894034
8429,961,623,1629215068.101598
8430,961,669,1629215068.1098785
8431,968,625,1629215068.1138005
8432,959,629,1629215068.130338
8433,956,629,1629215068.130338
8434,953,629,1629215068.147351
8435,951,631,1629215068.1544557
8436,973,626,1629215068.1673052
8437,945,627,1629215068.17369
8438,944,623,1629215068.183924
8439,940,623,1629215068.1911473
8440,936,625,1629215068.204574
8441,930,625,1629215068.2116847
8442,915,624,1629215068.2248483
8443,896,622,1629215068.2319086
8444,872,629,1629215068.2339709
8445,841,627,1629215068.2473187
8446,786,632,1629215068.2544844
8447,735,628,1629215068.2656088
8448,705,630,1629215068.2757444
8449,712,582,1629215068.2880063
8450,702,630,1629215068.2931383
8451,704,633,1629215068.2931383
8452,700,632,1629215068.3128252
8453,705,640,1629215068.3128252
8454,700,628,1629215068.3309748
8455,704,636,1629215068.3309748
8456,707,625,1629215068.3562386
8457,702,622,1629215068.3639839
8458,690,629,1629215068.3728487
8459,686,631,1629215068.3807678
8460,687,613,1629215068.3807678
8461,689,626,1629215068.3961372
8462,698,629,1629215068.4065413
8463,688,647,1629215068.4215906
8464,691,633,1629215068.4297273
8465,686,623,1629215068.4383593
8466,690,627,1629215068.4467225
8467,689,624,1629215068.4579005
8468,695,626,1629215068.4664805
8469,679,636,1629215068.4735634
8470,675,630,1629215068.4832797
8471,673,623,1629215068.495196
8472,675,620,1629215068.4977849
8473,663,622,1629215068.505913
8474,674,619,1629215068.5231125
8475,670,620,1629215068.5323756
8476,665,617,1629215068.5397263
8477,676,619,1629215068.5483944
8478,679,621,1629215068.5595503
8479,673,565,1629215068.5681803
8480,676,624,1629215068.5681803
8481,688,623,1629215068.584454
8482,687,643,1629215068.593976
8483,682,628,1629215068.593976
8484,680,621,1629215068.609615
8485,679,620,1629215068.6252277
8486,672,620,1629215068.6252277
8487,670,622,1629215068.640848
8488,682,624,1629215068.640848
8489,682,620,1629215068.6564693
8490,628,620,1629215068.6564693
8491,674,620,1629215068.6832287
8492,673,618,1629215068.6902773
8493,679,621,1629215068.694299
8494,653,621,1629215068.694299
8495,671,624,1629215068.7099402
8496,672,619,1629215068.725555
8497,678,617,1629215068.725555
8498,674,618,1629215068.7411842
8499,670,617,1629215068.756799
8500,674,617,1629215068.756799
8501,674,616,1629215068.7724197
8502,679,620,1629215068.7724197
8503,685,616,1629215068.7880464
8504,680,621,1629215068.7945526
8505,675,622,1629215068.8101788
8506,673,623,1629215068.8101788
8507,669,624,1629215068.8257978
8508,668,620,1629215068.8257978
8509,665,619,1629215068.84142
8510,665,620,1629215068.8570406
8511,674,619,1629215068.8570406
8512,665,621,1629215068.872664
8513,672,595,1629215068.8882854
8514,672,621,1629215068.8947904
8515,669,622,1629215068.8947904
8516,663,622,1629215068.9104362
8517,675,623,1629215068.9104362
8518,674,623,1629215068.926037
8519,672,620,1629215068.9416854
8520,663,620,1629215068.9416854
8521,666,620,1629215068.9572818
8522,665,624,1629215068.9572818
8523,672,643,1629215068.9729266
8524,666,622,1629215068.9885485
8525,671,624,1629215068.9950542
8526,669,621,1629215069.010705
8527,671,621,1629215069.010705
8528,686,624,1629215069.0263317
8529,667,618,1629215069.0263317
8530,647,621,1629215069.0419588
8531,667,623,1629215069.0419588
8532,680,624,1629215069.05758
8533,671,626,1629215069.0732424
8534,668,624,1629215069.0732424
8535,669,625,1629215069.0888135
8536,659,622,1629215069.0953481
8537,653,623,1629215069.1110022
8538,654,622,1629215069.1110022
8539,653,623,1629215069.126622
8540,649,623,1629215069.1422663
8541,643,623,1629215069.1422663
8542,648,623,1629215069.1581104
8543,647,622,1629215069.1581104
8544,649,626,1629215069.1737359
8545,647,624,1629215069.1737359
8546,644,620,1629215069.1953478
8547,646,626,1629215069.1953478
8548,643,623,1629215069.2113678
8549,642,624,1629215069.2113678
8550,653,623,1629215069.2269053
8551,646,622,1629215069.2424924
8552,638,622,1629215069.2424924
8553,645,620,1629215069.2578385
8554,647,616,1629215069.2734976
8555,646,621,1629215069.2734976
8556,655,621,1629215069.2891157
8557,654,621,1629215069.2956486
8558,655,611,1629215069.2956486
8559,659,620,1629215069.311286
8560,593,618,1629215069.326898
8561,660,620,1629215069.326898
8562,661,619,1629215069.3425481
8563,664,615,1629215069.3425481
8564,670,619,1629215069.3583179
8565,701,620,1629215069.374048
8566,779,620,1629215069.374048
8567,883,620,1629215069.3896415
8568,906,620,1629215069.39565
8569,911,614,1629215069.4117095
8570,921,613,1629215069.4117095
8571,941,603,1629215069.4272614
8572,938,590,1629215069.4272614
8573,935,817,1629215069.4427989
8574,944,817,1629215069.4582136
8575,948,793,1629215069.4674742
8576,957,844,1629215069.4674742
8577,964,857,1629215069.4831002
8578,962,862,1629215069.4831002
8579,966,877,1629215069.495609
8580,964,885,1629215069.511488
8581,974,899,1629215069.511488
8582,958,914,1629215069.5272
8583,959,929,1629215069.54281
8584,962,936,1629215069.54281
8585,957,935,1629215069.5584235
8586,956,937,1629215069.5584235
8587,950,939,1629215069.5739548
8588,953,938,1629215069.5893445
8589,952,940,1629215069.59592
8590,953,940,1629215069.59592
8591,955,940,1629215069.6117196
8592,956,943,1629215069.6117196
8593,959,942,1629215069.6272092
8594,956,940,1629215069.6427906
8595,961,942,1629215069.6427906
8596,973,941,1629215069.6589167
8597,968,934,1629215069.674463
8598,969,942,1629215069.674463
8599,969,942,1629215069.69002
8600,968,943,1629215069.6961226
8601,970,941,1629215069.7117834
8602,969,947,1629215069.7117834
8603,964,943,1629215069.727764
8604,974,942,1629215069.727764
8605,969,943,1629215069.7433333
8606,969,943,1629215069.7433333
8607,972,942,1629215069.758911
8608,971,943,1629215069.774463
8609,972,942,1629215069.774463
8610,967,942,1629215069.7960284
8611,974,943,1629215069.7960284
8612,971,943,1629215069.8116987
8613,971,944,1629215069.8116987
8614,971,944,1629215069.8275213
8615,975,944,1629215069.8432796
8616,970,944,1629215069.8432796
8617,971,942,1629215069.8588705
8618,972,942,1629215069.8588705
8619,971,939,1629215069.8745332
8620,971,944,1629215069.8745332
8621,972,944,1629215069.8960884
8622,971,945,1629215069.8960884
8623,971,944,1629215069.91563
8624,971,945,1629215069.9182465
8625,971,945,1629215069.9341323
8626,971,944,1629215069.9341323
8627,971,944,1629215069.9495022
8628,971,944,1629215069.9651794
8629,971,944,1629215069.9651794
8630,976,944,1629215069.9808042
8631,975,945,1629215069.9808042
8632,974,944,1629215069.9963605
8633,975,945,1629215069.9963605
8634,973,944,1629215070.0120425
8635,973,944,1629215070.0276387
8636,973,944,1629215070.0276387
8637,973,945,1629215070.0432787
8638,973,944,1629215070.0588815
8639,973,945,1629215070.0588815
8640,967,945,1629215070.074521
8641,973,945,1629215070.074521
8642,973,945,1629215070.0966706
8643,972,939,1629215070.0966706
8644,973,944,1629215070.112328
8645,971,945,1629215070.112328
8646,973,945,1629215070.127949
8647,973,945,1629215070.127949
8648,973,944,1629215070.1435785
8649,974,944,1629215070.159165
8650,973,945,1629215070.159165
8651,973,945,1629215070.17479
8652,973,946,1629215070.190403
8653,973,947,1629215070.19691
8654,974,946,1629215070.19691
8655,973,946,1629215070.2125363
8656,973,945,1629215070.2125363
8657,973,948,1629215070.228176
8658,976,945,1629215070.2437792
8659,973,943,1629215070.2437792
8660,973,945,1629215070.2594004
8661,973,946,1629215070.2594004
8662,974,949,1629215070.275022
8663,973,946,1629215070.2906792
8664,973,946,1629215070.2972243
8665,973,950,1629215070.2972243
8666,974,946,1629215070.3131216
8667,974,946,1629215070.3284712
8668,982,946,1629215070.3284712
8669,973,945,1629215070.3459225
8670,973,946,1629215070.3459225
8671,973,947,1629215070.3616617
8672,973,946,1629215070.3616617
8673,973,946,1629215070.3773668
8674,974,946,1629215070.3929772
8675,961,946,1629215070.3974824
8676,974,947,1629215070.3974824
8677,973,946,1629215070.4133563
8678,973,946,1629215070.4287333
8679,973,946,1629215070.4287333
8680,973,946,1629215070.4443882
8681,974,942,1629215070.4600072
8682,973,945,1629215070.4675524
8683,973,946,1629215070.4675524
8684,973,945,1629215070.4844105
8685,974,946,1629215070.4974647
8686,973,947,1629215070.4974647
8687,974,946,1629215070.5133548
8688,973,947,1629215070.5133548
8689,972,946,1629215070.5287523
8690,973,949,1629215070.5287523
8691,972,945,1629215070.5445452
8692,973,945,1629215070.5600638
8693,972,947,1629215070.5600638
8694,973,946,1629215070.5759335
8695,973,945,1629215070.5915408
8696,972,946,1629215070.5978322
8697,973,947,1629215070.5978322
8698,972,946,1629215070.6134582
8699,973,953,1629215070.6290917
8700,972,945,1629215070.6290917
8701,970,947,1629215070.6447024
8702,972,946,1629215070.6447024
8703,973,946,1629215070.6603222
8704,973,947,1629215070.6603222
8705,973,947,1629215070.6759436
8706,974,946,1629215070.6915643
8707,973,946,1629215070.6980708
8708,973,937,1629215070.6980708
8709,975,946,1629215070.713957
8710,972,947,1629215070.7293642
8711,973,947,1629215070.7293642
8712,972,947,1629215070.7450123
8713,972,947,1629215070.7607763
8714,972,947,1629215070.7607763
8715,972,945,1629215070.7765357
8716,977,947,1629215070.7765357
8717,972,948,1629215070.792135
8718,973,947,1629215070.798372
8719,972,947,1629215070.8140006
8720,972,947,1629215070.8140006
8721,973,946,1629215070.8296266
8722,976,946,1629215070.8296266
8723,972,946,1629215070.8452408
8724,971,945,1629215070.8611927
8725,972,947,1629215070.8611927
8726,971,946,1629215070.8767622
8727,969,947,1629215070.8767622
8728,973,947,1629215070.8986113
8729,972,947,1629215070.8986113
8730,972,947,1629215070.9146197
8731,972,947,1629215070.9146197
8732,972,946,1629215070.9298582
8733,972,947,1629215070.945515
8734,972,947,1629215070.945515
8735,972,947,1629215070.9613729
8736,971,947,1629215070.9613729
8737,972,947,1629215070.977104
8738,971,947,1629215070.9927022
8739,973,948,1629215070.9989398
8740,972,947,1629215071.0146484
8741,972,949,1629215071.0146484
8742,972,947,1629215071.030453
8743,972,947,1629215071.030453
8744,972,947,1629215071.0458095
8745,973,947,1629215071.0458095
8746,973,947,1629215071.0617208
8747,971,948,1629215071.0773125
8748,971,947,1629215071.0773125
8749,975,947,1629215071.092676
8750,973,947,1629215071.099558
8751,973,948,1629215071.115521
8752,973,947,1629215071.115521
8753,973,947,1629215071.131104
8754,974,951,1629215071.131104
8755,973,947,1629215071.1464262
8756,972,949,1629215071.1464262
8757,985,946,1629215071.1620505
8758,973,947,1629215071.1789012
8759,973,948,1629215071.1789012
8760,973,948,1629215071.1945274
8761,973,947,1629215071.1995394
8762,971,948,1629215071.2151773
8763,972,947,1629215071.2151773
8764,972,947,1629215071.2308397
8765,973,958,1629215071.2464137
8766,971,947,1629215071.2464137
8767,972,947,1629215071.2620406
8768,972,947,1629215071.2620406
8769,972,947,1629215071.2776597
8770,972,947,1629215071.2776597
8771,971,947,1629215071.2997994
8772,974,947,1629215071.2997994
8773,969,946,1629215071.3154373
8774,970,947,1629215071.3154373
8775,971,947,1629215071.3310602
8776,971,947,1629215071.3467035
8777,971,947,1629215071.3467035
8778,971,947,1629215071.3623266
8779,972,948,1629215071.3779142
8780,972,947,1629215071.3779142
8781,972,947,1629215071.393567
8782,972,947,1629215071.4000714
8783,972,947,1629215071.4156983
8784,972,948,1629215071.4156983
8785,971,949,1629215071.4313269
8786,971,947,1629215071.4313269
8787,972,948,1629215071.4469485
8788,973,948,1629215071.4469485
8789,972,954,1629215071.462619
8790,973,947,1629215071.4751382
8791,973,947,1629215071.4751382
8792,973,948,1629215071.4908092
8793,973,949,1629215071.500378
8794,972,948,1629215071.5160744
8795,972,948,1629215071.5160744
8796,972,947,1629215071.5316892
8797,973,948,1629215071.5316892
8798,972,948,1629215071.5472488
8799,972,947,1629215071.5629697
8800,973,947,1629215071.56406
8801,973,948,1629215071.5812101
8802,973,948,1629215071.591154
8803,973,948,1629215071.6006644
8804,973,948,1629215071.6006644
8805,974,947,1629215071.6163166
8806,963,946,1629215071.6163166
8807,973,947,1629215071.6319377
8808,973,948,1629215071.647567
8809,974,948,1629215071.647567
8810,974,947,1629215071.6631534
8811,973,947,1629215071.6631534
8812,973,947,1629215071.678776
8813,972,947,1629215071.6944635
8814,973,948,1629215071.7012563
8815,972,947,1629215071.7012563
8816,973,947,1629215071.7171652
8817,973,948,1629215071.732842
8818,973,948,1629215071.732842
8819,972,943,1629215071.7481246
8820,974,948,1629215071.7481246
8821,973,948,1629215071.7639825
8822,973,942,1629215071.7795131
8823,973,948,1629215071.7795131
8824,973,948,1629215071.7951527
8825,973,948,1629215071.8011622
8826,973,948,1629215071.8168225
8827,974,950,1629215071.8168225
8828,973,946,1629215071.832435
8829,973,949,1629215071.832435
8830,979,950,1629215071.8480315
8831,973,948,1629215071.8636568
8832,973,949,1629215071.8636568
8833,973,948,1629215071.8792722
8834,973,948,1629215071.8792722
8835,973,947,1629215071.901461
8836,979,947,1629215071.901461
8837,974,948,1629215071.9195313
8838,966,955,1629215071.9238763
8839,972,948,1629215071.9399707
8840,972,948,1629215071.9399707
8841,972,948,1629215071.9554737
8842,972,948,1629215071.9554737
8843,972,950,1629215071.9707427
8844,972,950,1629215071.9707427
8845,972,948,1629215071.9867253
8846,970,948,1629215072.0017383
8847,971,948,1629215072.0017383
8848,971,948,1629215072.0173676
8849,971,948,1629215072.0329883
8850,971,948,1629215072.0329883
8851,971,948,1629215072.0486095
8852,971,946,1629215072.0486095
8853,971,949,1629215072.064231
8854,971,949,1629215072.064231
8855,970,948,1629215072.0798519
8856,970,948,1629215072.0955088
8857,970,948,1629215072.1022995
8858,971,950,1629215072.1022995
8859,971,948,1629215072.118213
8860,971,948,1629215072.1338286
8861,971,949,1629215072.1338286
8862,969,947,1629215072.1492531
8863,970,930,1629215072.1652148
8864,971,948,1629215072.1652148
8865,973,949,1629215072.1807635
8866,972,949,1629215072.1807635
8867,971,949,1629215072.2025354
8868,971,949,1629215072.2025354
8869,972,947,1629215072.218645
8870,971,949,1629215072.218645
8871,972,948,1629215072.2342272
8872,973,948,1629215072.2342272
8873,971,948,1629215072.2498019
8874,971,947,1629215072.2653706
8875,972,949,1629215072.2653706
8876,971,959,1629215072.2806456
8877,971,948,1629215072.296345
8878,971,950,1629215072.3032606
8879,970,949,1629215072.3032606
8880,971,949,1629215072.3192966
8881,970,949,1629215072.3192966
8882,970,949,1629215072.3368025
8883,971,948,1629215072.3368025
8884,971,948,1629215072.3528507
8885,971,949,1629215072.368444
8886,970,947,1629215072.368444
8887,971,948,1629215072.3839765
8888,971,947,1629215072.3839765
8889,970,948,1629215072.4033098
8890,970,948,1629215072.4033098
8891,971,948,1629215072.4191906
8892,971,948,1629215072.4348426
8893,971,948,1629215072.4348426
8894,970,948,1629215072.4504595
8895,971,948,1629215072.4504595
8896,971,947,1629215072.4660847
8897,972,949,1629215072.4769685
8898,973,947,1629215072.4930954
8899,974,948,1629215072.5004063
8900,971,950,1629215072.5088964
8901,974,944,1629215072.5147219
8902,974,954,1629215072.5147219
8903,974,948,1629215072.5303516
8904,973,949,1629215072.5460188
8905,972,946,1629215072.5460188
8906,974,948,1629215072.5616002
8907,974,948,1629215072.5616002
8908,973,948,1629215072.5832636
8909,973,948,1629215072.5832636
8910,973,949,1629215072.603309
8911,970,949,1629215072.6104362
8912,973,949,1629215072.6104362
8913,973,949,1629215072.6260571
8914,973,948,1629215072.6260571
8915,973,947,1629215072.641679
8916,973,946,1629215072.6572974
8917,974,949,1629215072.6572974
8918,973,948,1629215072.672921
8919,974,948,1629215072.6885474
8920,973,950,1629215072.6885474
8921,974,948,1629215072.7041616
8922,973,949,1629215072.7041616
8923,973,949,1629215072.7197824
8924,974,948,1629215072.7197824
8925,973,949,1629215072.7354033
8926,973,949,1629215072.7510257
8927,973,948,1629215072.7510257
8928,973,964,1629215072.7666485
8929,974,948,1629215072.7822678
8930,973,949,1629215072.7822678
8931,973,948,1629215072.797888
8932,973,951,1629215072.8043938
8933,974,949,1629215072.8200192
8934,974,950,1629215072.8200192
8935,974,949,1629215072.8356404
8936,972,948,1629215072.8484194
8937,973,949,1629215072.8573954
8938,973,948,1629215072.8623433
8939,974,948,1629215072.8623433
8940,973,948,1629215072.8779652
8941,973,949,1629215072.893586
8942,974,947,1629215072.893586
